Height,Weight
1.96,189
1.98,205
1.98,220
2.18,225
2.06,220
1.93,190
1.9,170
1.98,232
2.06,255
2.01,200
2.11,215
1.98,215
1.88,185
1.85,180
1.96,189
2.06,220
1.98,205
2.06,215
2.11,230
2.01,205
2.08,215
2.01,190
2.08,205
2.01,200
2.08,242
1.98,252
1.96,208
2.06,220
2.06,255
1.98,252
1.9,180
2.06,220
2.01,190
1.98,252
2.06,220
1.98,220
2.01,210
2.01,200
2.08,205
1.9,185
2.08,240
2.06,220
2.01,190
2.13,240
2.03,215
1.98,205
1.98,200
1.98,215
2.06,255
2.03,215
2.06,255
2.06,265
2.06,255
1.98,215
2.08,215
2.06,255
1.9,170
2.01,190
2.06,225
1.85,180
2.06,220
2.13,240
2.06,255
2.01,200
2.08,220
2.11,215
1.9,185
2.13,230
1.98,215
2.06,265
1.9,170
2.01,210
1.98,215
1.98,215
1.98,252
2.01,210
1.98,190
2.11,230
1.85,170
2.01,200
2.01,205
1.98,215
2.01,200
1.9,195
2.06,265
2.01,200
2.08,205
2.06,255
2.01,210
2.01,210
2.01,205
2.06,220
2.01,205
2.06,265
2.01,210
1.98,215
1.98,215
1.85,180
1.85,180
2.03,220
2.13,240
2.13,255
1.98,185
2.08,220
2.01,215
1.98,215
2.01,205
2.06,255
2.01,210
2.13,230
1.78,163
2.06,255
2.13,240
1.98,215
2.13,255
2.16,250
2.06,255
1.98,252
1.98,215
2.16,250
1.85,180
2.11,230
2.13,255
2.16,250
2.08,220
1.83,175
2.06,265
1.9,185
1.98,185
1.96,195
2.06,265
2.06,220
2.01,215
1.98,215
2.13,240
2.01,210
1.85,170
1.96,185
1.85,180
2.01,210
2.06,255
2.01,210
1.96,215
1.9,170
2.03,229
1.98,185
2.01,185
2.01,210
2.06,225
1.78,163
1.83,175
2.01,205
2.01,200
1.93,205
1.98,215
1.85,180
1.85,170
1.98,215
1.98,252
2.01,210
2.01,215
2.06,265
2.01,195
1.85,190
1.85,180
1.98,250
1.9,190
2.06,265
2.08,230
1.83,175
1.85,170
2.08,205
1.98,228
1.83,175
1.98,215
2.13,240
2.03,228
2.06,210
2.01,210
1.93,205
2.16,250
2.13,245
2.13,245
2.01,215
1.98,250
2.08,240
2.13,255
1.98,252
2.18,260
2.13,240
1.88,195
2.11,230
2.13,255
1.98,250
1.98,228
2.06,265
2.13,240
2.13,255
2.08,280
2.16,250
2.03,205
2.13,240
1.98,252
1.96,200
2.16,250
1.98,215
2.16,325
2.16,250
2.03,228
2.18,260
2.08,280
2.13,245
2.13,255
1.9,190
2.16,250
2.08,280
2.16,250
2.16,250
1.98,185
1.83,168
2.13,240
2.06,245
2.06,280
2.03,228
